,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
431,128.110.217.96,ntpd,3,5,No,No,No,No,United States
432,220.101.84.130,ntpd,4,16,No,No,No,Yes,Australia
433,211.22.74.139,ntpd,3,2,No,No,No,No,Taiwan
434,128.110.217.88,ntpd,3,5,No,No,No,No,United States
435,216.163.40.147,ntpd,3,3,No,No,No,No,United States
436,12.44.200.121,ntpd,3,3,No,No,Yes,Yes,United States
437,68.179.205.180,ntpd,4,4,No,No,No,Yes,United States
438,82.208.165.25,ntpd,4,16,No,No,No,Yes,Romania
439,203.146.201.161,ntpd,4,16,No,No,No,Yes,Thailand
440,164.67.28.130,ntpd,4,2,No,No,No,Yes,United States
441,200.26.173.65,ntpd,4,16,No,No,No,Yes,Dominican Republic
442,72.18.158.170,ntpd,3,3,No,No,No,No,United States
443,93.62.74.152,ntpd,3,3,No,No,No,No,Italy
444,82.214.82.185,ntpd,4,4,No,No,No,Yes,Serbia
445,88.33.155.197,ntpd,3,5,No,No,No,No,Italy
446,169.148.149.157,ntpd,3,3,No,No,No,No,India
447,211.14.118.75,ntpd,3,3,No,No,No,No,Japan
448,80.123.193.70,ntpd,3,0,No,No,No,Yes,Austria
449,111.95.247.19,ntpd,3,4,No,No,No,No,Indonesia
450,65.110.21.129,ntpd,3,4,No,No,No,No,Canada
451,50.171.127.99,ntpd,3,2,No,No,No,Yes,United States
452,148.76.140.1,ntpd,4,2,No,No,No,Yes,United States
453,169.148.149.107,ntpd,3,3,No,No,No,No,India
454,154.117.176.29,ntpd,4,other,No,No,No,Yes,South Africa
455,84.18.144.14,ntpd,4,5,No,No,No,Yes,Italy
456,103.102.222.66,ntpd,4,2,No,No,No,Yes,Australia
457,82.188.228.237,ntpd,3,5,No,No,No,No,Italy
458,206.51.208.59,ntpd,4,other,No,No,No,Yes,United States
459,181.212.195.81,ntpd,3,0,No,No,No,No,Chile
460,212.145.254.119,ntpd,3,4,No,No,No,No,Spain
461,111.95.247.207,ntpd,3,4,No,No,No,No,Indonesia
462,143.137.147.161,ntpd,3,4,No,No,No,No,Peru
463,51.15.207.80,ntpd,3,4,No,No,No,No,France
464,137.97.60.27,ntpd,3,2,No,No,No,No,India
465,69.85.91.177,ntpd,3,3,No,No,No,No,United States
466,202.244.231.200,ntpd,3,2,No,No,No,No,Japan
467,50.186.65.29,ntpd,4,16,No,No,No,Yes,United States
468,64.68.203.24,ntpd,3,2,No,No,No,No,Canada
469,185.42.122.54,ntpd,4,2,No,No,No,Yes,Spain
470,95.31.197.201,ntpd,3,0,No,No,No,No,Russia
471,80.17.157.169,ntpd,3,5,No,No,No,No,Italy
472,216.172.154.101,ntpd,3,3,No,No,No,No,United States
473,103.1.92.171,ntpd,3,4,No,No,No,No,Nepal
474,190.64.148.121,ntpd,3,3,No,No,No,No,Uruguay
475,190.187.254.137,ntpd,4,16,No,No,No,Yes,Peru
476,46.247.231.140,ntpd,3,3,No,No,No,No,France
477,202.90.134.172,ntpd,3,3,No,No,No,No,Philippines
478,132.145.137.198,ntpd,3,other,No,No,No,No,United States
479,176.99.8.164,ntpd,3,2,No,No,No,No,Russia
480,115.244.221.32,ntpd,3,2,No,No,No,No,India
481,202.214.183.132,ntpd,3,5,No,No,No,No,Japan
482,192.93.162.201,ntpd,3,0,No,No,No,No,United States
483,148.76.179.81,ntpd,4,2,No,No,No,Yes,United States
484,66.35.10.147,ntpd,3,5,No,No,No,No,United States
485,193.189.171.97,ntpd,4,16,No,No,No,Yes,Slovenia
486,109.224.250.201,ntpd,4,2,No,No,No,Yes,United Kingdom
487,188.180.222.210,ntpd,4,3,No,No,No,Yes,Denmark
488,46.247.236.137,ntpd,3,3,No,No,No,Yes,France
489,51.222.135.135,ntpd,3,3,No,No,No,No,United States
490,202.176.9.13,ntpd,4,4,No,No,No,Yes,Japan
491,199.91.144.2,ntpd,3,3,No,No,No,No,United States
492,112.123.7.40,ntpd,3,3,No,No,No,No,China
493,204.199.131.50,ntpd,3,0,No,No,No,Yes,Chile
494,198.55.52.65,ntpd,other/unknown,2,No,unknown,Yes,Yes,Canada
495,185.106.140.161,ntpd,3,2,No,No,No,No,The Netherlands
496,195.29.90.17,ntpd,3,4,No,No,No,No,Croatia
497,111.95.246.189,ntpd,3,4,No,No,No,No,Indonesia
498,199.65.254.1,ntpd,3,4,No,No,No,No,United States
499,209.23.159.203,ntpd,3,0,No,No,No,No,United States
500,37.110.255.116,ntpd,3,3,No,No,No,No,United Kingdom
501,166.195.22.151,ntpd,3,3,No,No,No,No,United States
502,195.167.139.214,ntpd,3,3,No,No,No,No,United Kingdom
503,176.236.137.9,ntpd,3,0,No,No,No,No,Turkey
504,128.32.148.108,ntpd,3,2,No,No,No,No,United States
505,5.96.17.41,ntpd,4,16,No,No,No,Yes,Italy
506,185.113.70.131,ntpd,4,4,No,No,No,Yes,United Kingdom
507,111.95.247.65,ntpd,3,4,No,No,No,No,Indonesia
508,38.183.146.81,ntpd,3,3,No,No,No,No,Indonesia
509,212.60.248.147,ntpd,4,3,No,No,No,Yes,Germany
510,103.162.103.185,ntpd,3,2,No,No,No,No,Australia
511,103.78.116.130,ntpd,4,3,No,No,No,Yes,Bhutan
512,111.95.245.101,ntpd,3,4,No,No,No,No,Indonesia
513,60.251.199.23,ntpd,3,2,No,No,No,No,Taiwan
514,169.204.239.17,ntpd,4,4,No,No,No,Yes,United States
515,68.179.204.203,ntpd,4,4,No,No,No,No,United States
516,68.179.205.167,ntpd,4,4,No,No,No,Yes,United States
517,128.110.218.74,ntpd,3,5,No,No,No,No,United States
518,51.222.41.149,ntpd,3,3,No,No,No,No,Canada
519,111.95.245.109,ntpd,3,4,No,No,No,No,Indonesia
520,195.218.225.42,ntpd,4,16,No,No,No,No,Russia
521,200.166.68.33,ntpd,3,2,No,No,No,Yes,Brazil
522,111.95.244.122,ntpd,3,4,No,No,No,No,Indonesia
523,14.99.14.148,ntpd,3,2,No,No,No,No,India
524,138.199.99.86,ntpd,4,2,No,No,No,Yes,United States
525,77.227.4.93,ntpd,3,4,No,No,No,No,Spain
526,77.72.92.161,ntpd,4,4,No,No,No,Yes,France
527,115.244.202.109,ntpd,3,2,No,No,No,No,India
528,190.217.2.4,ntpd,4,5,No,No,No,Yes,Venezuela
529,115.247.148.180,ntpd,3,2,No,No,No,No,India
530,151.189.113.82,ntpd,3,2,No,No,No,No,Germany
531,120.150.18.205,ntpd,4,2,No,No,No,Yes,Australia
532,204.199.135.130,ntpd,3,2,No,No,No,Yes,Colombia
533,43.255.54.197,ntpd,3,2,No,No,No,No,Hong Kong
534,77.33.85.255,ntpd,3,3,No,No,No,No,Denmark
535,115.244.203.110,ntpd,4,2,No,No,No,unknown,India
536,87.101.222.105,ntpd,4,16,No,No,No,Yes,Saudi Arabia
537,190.128.218.107,ntpd,3,5,No,No,No,No,Paraguay
538,111.95.246.142,ntpd,3,4,No,No,No,No,Indonesia
539,88.36.175.69,ntpd,3,5,No,No,No,No,Italy
540,136.232.228.161,ntpd,4,3,No,No,No,unknown,India
541,47.247.253.75,ntpd,3,other,No,No,No,No,India
542,190.145.87.137,ntpd,3,0,No,No,No,No,Colombia
543,69.9.219.49,ntpd,4,3,No,No,No,Yes,United States
544,123.151.193.111,ntpd,3,3,No,No,No,No,China
545,189.39.0.86,ntpd,4,3,No,No,No,Yes,Brazil
546,88.209.126.17,ntpd,3,3,No,No,No,No,Monaco
547,66.191.210.26,ntpd,4,2,No,No,No,unknown,United States
548,61.95.188.81,ntpd,4,16,No,No,No,Yes,India
549,77.108.140.122,ntpd,4,4,No,No,No,Yes,United Kingdom
550,115.240.213.34,ntpd,3,other,No,No,No,No,India
551,192.116.52.0,ntpd,3,4,No,No,No,No,Israel
552,66.244.85.122,ntpd,4,3,No,No,No,Yes,United States
553,8.243.41.66,ntpd,3,other,No,No,No,Yes,Brazil
554,104.243.226.116,ntpd,3,4,No,No,No,No,United States
555,200.143.190.132,ntpd,3,3,No,No,No,No,Brazil
556,110.164.162.130,ntpd,3,0,No,No,Yes,Yes,Thailand
557,139.180.49.193,ntpd,3,4,No,No,No,No,United States
558,186.96.150.134,ntpd,4,16,No,No,No,Yes,Mexico
559,195.33.223.122,ntpd,3,5,No,No,No,No,Turkey
560,131.113.66.2,ntpd,4,2,No,No,No,unknown,Japan
561,213.249.30.158,ntpd,3,3,No,No,No,No,Greece
562,207.254.100.105,ntpd,3,other,No,No,No,No,Ireland
563,195.77.37.66,ntpd,4,5,No,No,No,Yes,Spain
564,67.216.126.119,ntpd,3,0,No,No,No,No,United States
565,151.115.69.1,ntpd,3,4,No,No,No,No,Poland
566,217.57.249.177,ntpd,3,0,No,No,No,No,Italy
567,111.95.246.132,ntpd,3,4,No,No,No,No,Indonesia
568,150.95.22.21,ntpd,3,3,No,No,No,No,Thailand
569,109.92.128.222,ntpd,3,0,No,No,No,No,Serbia
570,58.98.135.237,ntpd,4,3,No,No,No,Yes,Japan
571,136.232.49.210,ntpd,3,3,No,No,No,No,India
572,212.183.34.229,ntpd,3,3,No,No,No,No,Austria
573,58.220.49.131,ntpd,3,3,No,No,No,No,China
574,77.224.11.133,ntpd,3,4,No,No,No,No,Spain
575,14.99.14.135,ntpd,3,2,No,No,No,No,India
576,195.167.132.154,ntpd,4,3,No,No,No,Yes,United Kingdom
577,64.138.248.48,ntpd,3,2,No,No,No,No,United States
578,209.23.148.145,ntpd,4,16,No,No,No,Yes,United States
579,107.6.113.225,ntpd,4,4,No,No,No,Yes,Singapore
580,216.176.130.38,ntpd,4,3,No,No,No,Yes,United States
581,4.34.196.98,ntpd,3,4,No,No,No,Yes,United States
582,80.95.170.19,ntpd,3,3,No,No,No,No,The Netherlands
583,93.190.128.136,ntpd,3,4,No,No,No,No,Czechia
584,113.196.56.90,ntpd,3,3,No,No,No,No,Taiwan
585,14.99.14.187,ntpd,3,2,No,No,No,No,India
586,195.86.10.87,ntpd,3,0,No,No,No,No,Indonesia
587,87.101.142.123,ntpd,3,3,No,No,No,No,Saudi Arabia
588,115.31.156.113,ntpd,3,3,No,No,No,No,Thailand
589,156.253.4.109,ntpd,3,2,No,No,No,No,Hong Kong
590,12.51.186.137,ntpd,3,3,No,No,Yes,Yes,United States
591,178.233.140.45,ntpd,3,3,No,No,No,No,Turkey
592,194.193.23.38,ntpd,4,3,No,No,No,Yes,Australia
593,164.177.136.19,ntpd,3,3,No,No,No,No,United Kingdom
594,45.32.22.105,ntpd,3,3,No,No,No,No,Japan
595,192.117.170.157,ntpd,other/unknown,4,No,No,Yes,Yes,Israel
596,68.179.205.43,ntpd,4,4,No,No,No,Yes,United States
597,192.64.1.117,ntpd,3,4,No,No,No,Yes,United States
598,193.40.148.223,ntpd,3,3,No,No,No,No,Estonia
599,108.59.36.193,ntpd,4,2,No,No,No,No,United States
600,195.221.84.62,ntpd,4,16,No,No,No,Yes,France
601,169.204.230.133,ntpd,4,4,No,No,No,Yes,United States
602,195.86.10.134,ntpd,3,2,No,No,No,No,Indonesia
603,203.168.242.100,ntpd,3,2,No,No,No,No,Hong Kong
604,131.183.195.3,ntpd,3,4,No,No,No,No,United States
605,169.204.238.181,ntpd,4,4,No,No,No,Yes,United States
606,209.91.166.145,ntpd,4,3,No,No,No,Yes,Canada
607,67.216.126.192,ntpd,3,0,No,No,No,No,United States
608,104.151.11.65,ntpd,4,2,No,No,No,unknown,Germany
609,115.247.73.170,ntpd,other/unknown,16,No,Yes,Yes,Yes,India
610,139.167.57.87,ntpd,3,2,No,No,No,No,India
611,12.183.237.17,ntpd,3,4,No,No,No,No,United States
612,203.151.232.152,ntpd,3,2,No,No,No,No,Thailand
613,216.211.255.84,ntpd,3,5,No,No,No,No,United States
614,213.186.176.169,ntpd,3,0,No,No,No,No,Jordan
615,173.239.68.41,ntpd,4,3,No,No,No,Yes,United States
616,128.110.217.45,ntpd,3,5,No,No,No,No,United States
617,80.95.221.106,ntpd,3,4,No,No,No,No,Bahrain
618,89.200.175.112,ntpd,3,3,No,No,No,No,Germany
619,216.218.9.114,ntpd,3,3,No,No,No,No,Canada
620,47.247.90.113,ntpd,4,4,No,No,No,Yes,India
621,195.235.51.193,ntpd,4,16,No,No,No,Yes,Spain
622,88.157.174.194,ntpd,3,3,No,No,No,No,Portugal
623,216.211.255.159,ntpd,3,5,No,No,No,No,United States
624,115.242.205.181,ntpd,3,2,No,No,No,No,India
625,94.143.195.48,ntpd,4,4,No,No,No,No,Kyrgyzstan
626,93.62.74.143,ntpd,3,3,No,No,No,No,Italy
627,47.247.154.131,ntpd,3,2,No,No,No,No,India
628,95.60.25.135,ntpd,3,4,No,No,No,No,Spain
629,168.227.24.9,ntpd,4,4,No,No,No,Yes,Argentina
630,169.148.148.148,ntpd,3,3,No,No,No,No,India
631,205.207.66.140,ntpd,3,4,No,No,No,No,United States
632,204.85.8.45,ntpd,4,16,No,No,No,Yes,United States
633,203.168.242.236,ntpd,3,2,No,No,No,No,Hong Kong
634,189.125.26.221,ntpd,3,other,No,No,No,Yes,Brazil
635,128.227.90.37,ntpd,4,3,No,No,No,Yes,United States
636,112.96.131.2,ntpd,3,2,No,No,No,No,China
637,197.221.163.81,ntpd,3,3,No,No,No,No,South Africa
638,185.66.12.168,ntpd,3,2,No,No,No,No,Russia
639,216.186.5.177,ntpd,4,4,No,No,No,Yes,United States
640,27.84.168.129,ntpd,4,16,No,No,No,Yes,Japan
641,194.12.255.30,ntpd,3,4,No,No,No,No,Bulgaria
642,77.224.190.193,ntpd,3,4,No,No,No,No,Spain
643,190.122.98.215,ntpd,4,other,No,No,No,unknown,Dominican Republic
644,88.225.224.23,ntpd,3,0,No,No,No,No,Turkey
645,209.50.13.130,ntpd,other/unknown,2,No,unknown,Yes,Yes,United States
646,38.110.46.192,ntpd,3,3,No,No,No,No,United States
647,103.81.144.69,ntpd,other/unknown,2,No,unknown,Yes,Yes,Japan
648,154.113.18.128,ntpd,3,other,No,No,No,No,Nigeria
649,212.183.71.149,ntpd,3,3,No,No,No,No,Austria
650,216.186.28.89,ntpd,4,4,No,No,No,Yes,United States
651,200.73.67.1,ntpd,4,2,No,No,No,Yes,Chile
652,217.57.195.145,ntpd,3,5,No,No,No,No,Italy
653,203.149.76.76,ntpd,3,3,No,No,No,No,Australia
654,190.116.25.143,ntpd,3,0,No,No,No,No,Peru
655,83.142.91.225,ntpd,3,3,No,No,No,No,Switzerland
656,46.40.199.185,ntpd,3,0,No,No,No,No,Oman
657,128.110.217.182,ntpd,3,5,No,No,No,No,United States
658,93.87.45.79,ntpd,3,0,No,No,No,No,Serbia
659,47.19.197.81,ntpd,4,2,No,No,No,Yes,United States
660,69.46.128.3,ntpd,4,5,No,No,No,Yes,United States
661,77.129.112.4,ntpd,3,3,No,No,No,No,France
662,1.179.129.129,ntpd,3,3,No,No,Yes,Yes,Thailand
663,43.251.27.153,ntpd,3,4,No,No,No,No,Hong Kong
664,118.6.170.110,ntpd,3,3,No,No,No,No,Japan
665,46.40.215.185,ntpd,4,16,No,No,No,Yes,Oman
666,154.160.89.95,ntpd,3,0,No,No,No,No,Ghana
667,103.122.92.143,ntpd,3,2,No,No,No,No,Hong Kong
668,118.136.64.136,ntpd,3,4,No,No,No,No,Indonesia
669,88.157.202.30,ntpd,4,5,No,No,No,Yes,Portugal
670,41.231.57.107,ntpd,3,2,No,No,No,No,Tunisia
671,122.56.59.78,ntpd,4,4,No,No,No,unknown,New Zealand
672,190.95.60.109,ntpd,3,0,No,No,No,No,Chile
673,103.130.232.21,ntpd,4,3,No,No,No,Yes,Japan
674,160.30.121.109,ntpd,3,2,No,No,No,No,Singapore
675,88.208.38.46,ntpd,3,3,No,No,No,No,The Netherlands
676,113.204.9.243,ntpd,3,4,No,No,No,No,China
677,201.168.8.41,ntpd,3,2,No,No,No,No,Mexico
678,195.228.10.96,ntpd,3,3,No,No,No,No,Hungary
679,41.169.51.59,ntpd,3,3,No,No,No,No,South Africa
680,63.247.205.214,ntpd,4,4,No,No,No,Yes,Italy
681,203.168.241.131,ntpd,3,2,No,No,No,No,Hong Kong
682,181.193.112.14,ntpd,4,3,No,No,No,unknown,Costa Rica
683,153.95.154.194,ntpd,4,2,No,No,No,unknown,Germany
684,50.171.183.139,ntpd,3,2,No,No,No,Yes,United States
685,124.254.99.137,ntpd,3,4,No,No,No,No,Australia
686,62.217.226.199,ntpd,3,2,No,No,No,No,Romania
687,70.33.186.227,ntpd,3,0,No,No,Yes,Yes,Egypt
688,103.14.208.31,ntpd,3,0,No,No,No,No,Qatar
689,49.255.252.224,ntpd,3,0,No,No,No,No,Australia
690,128.110.218.166,ntpd,3,5,No,No,No,No,United States
691,128.110.217.240,ntpd,3,5,No,No,No,No,United States
692,209.217.213.239,ntpd,3,3,No,No,No,No,United States
693,24.139.32.175,ntpd,3,0,No,No,No,No,United States
694,212.47.238.141,ntpd,3,4,No,No,No,No,France
695,153.95.146.146,ntpd,3,2,No,No,No,unknown,Germany
696,201.72.175.34,ntpd,3,2,No,No,No,Yes,Brazil
697,49.249.209.41,ntpd,3,2,No,No,No,No,India
698,160.30.121.171,ntpd,3,2,No,No,No,No,Singapore
699,42.1.112.195,ntpd,3,3,No,No,No,No,Vietnam
700,63.149.87.27,ntpd,3,3,No,No,No,Yes,United States
701,102.91.124.201,ntpd,3,4,No,No,No,No,Nigeria
702,120.28.62.138,ntpd,3,0,No,No,No,No,Philippines
703,111.95.246.28,ntpd,3,4,No,No,No,No,Indonesia
704,140.142.30.93,ntpd,3,2,No,No,No,No,United States
705,117.245.139.87,ntpd,3,4,No,No,No,No,India
706,51.15.247.153,ntpd,3,4,No,No,No,No,France
707,198.232.184.2,ntpd,3,2,No,No,No,No,United States
708,43.227.231.1,ntpd,3,0,No,No,No,No,Singapore
709,203.168.242.179,ntpd,3,2,No,No,No,No,Hong Kong
710,181.225.53.201,ntpd,4,4,No,No,No,Yes,Venezuela
711,60.241.90.165,ntpd,3,3,No,No,No,No,Australia
712,45.155.136.74,ntpd,3,other,No,No,No,No,Germany
713,24.38.1.166,ntpd,4,2,No,No,No,Yes,United States
714,213.132.112.34,ntpd,3,3,No,No,No,Yes,Sweden
715,209.147.49.249,ntpd,3,5,No,No,No,No,United States
716,111.95.245.117,ntpd,3,4,No,No,No,No,Indonesia
717,111.95.245.33,ntpd,3,4,No,No,No,No,Indonesia
718,41.79.81.136,ntpd,3,other,No,No,No,No,South Africa
719,128.110.223.31,ntpd,3,5,No,No,No,No,United States
720,212.95.173.10,ntpd,4,16,No,No,No,Yes,Bulgaria
721,87.116.13.98,ntpd,4,2,No,No,No,unknown,Denmark
722,139.4.0.30,ntpd,other/unknown,5,No,No,Yes,Yes,Germany
723,103.103.197.40,ntpd,3,3,No,No,No,No,India
724,206.174.26.103,ntpd,4,2,No,No,No,Yes,United States
725,115.244.25.181,ntpd,3,3,No,No,No,No,India
726,216.189.0.27,ntpd,3,2,No,No,No,No,United States
727,80.188.125.241,ntpd,4,4,No,No,No,Yes,Czechia
728,113.204.9.23,ntpd,3,4,No,No,No,No,China
729,195.103.105.71,ntpd,3,0,No,No,No,No,Italy
730,87.249.84.57,ntpd,4,2,No,No,No,unknown,United Kingdom
731,46.24.23.21,ntpd,4,5,No,No,No,Yes,Spain
732,216.99.123.217,ntpd,4,16,No,No,No,Yes,United States
733,62.28.249.47,ntpd,3,0,No,No,No,No,Portugal
734,4.42.134.81,ntpd,3,2,No,No,No,Yes,United States
735,204.87.142.130,ntpd,4,4,No,No,No,Yes,United States
736,84.18.129.6,ntpd,4,5,No,No,No,Yes,Italy
737,154.160.96.121,ntpd,4,16,No,No,No,Yes,Ghana
738,128.110.217.114,ntpd,3,5,No,No,No,No,United States
739,169.204.229.149,ntpd,4,4,No,No,No,Yes,United States
740,206.80.120.161,ntpd,3,3,No,No,No,No,United States
741,68.179.205.142,ntpd,4,4,No,No,No,Yes,United States
742,156.47.160.43,ntpd,3,2,No,No,No,No,United States
743,195.86.10.187,ntpd,3,2,No,No,No,No,Indonesia
744,212.47.182.145,ntpd,4,3,No,No,No,Yes,Switzerland
745,220.90.220.94,ntpd,3,2,No,No,No,No,South Korea
746,179.1.248.55,ntpd,3,3,No,No,No,No,Colombia
747,78.47.10.194,ntpd,3,2,No,No,No,No,Germany
748,37.60.2.86,ntpd,3,2,No,No,No,No,Germany
749,45.9.229.178,ntpd,4,3,No,No,No,No,Uzbekistan
750,209.165.174.129,ntpd,4,16,No,No,No,Yes,United States
751,129.205.194.158,ntpd,4,other,No,No,No,Yes,Botswana
752,49.0.125.113,ntpd,3,0,No,No,No,No,Thailand
753,169.231.234.88,ntpd,3,3,No,No,No,No,United States
754,132.255.23.113,ntpd,other/unknown,3,No,No,Yes,Yes,Colombia
755,212.179.28.209,ntpd,4,3,No,No,No,Yes,Israel
756,194.224.115.121,ntpd,4,other,No,No,No,unknown,Spain
757,8.242.87.82,ntpd,4,4,No,No,No,No,Colombia
758,41.60.17.196,ntpd,3,3,No,No,No,No,Zambia
759,62.149.70.35,ntpd,4,16,No,No,No,Yes,Saudi Arabia
760,137.97.195.114,ntpd,3,3,No,No,No,No,India
761,109.224.50.80,ntpd,3,2,No,No,No,No,Iraq
762,220.228.57.254,ntpd,4,2,No,No,No,Yes,Taiwan
763,4.53.165.146,ntpd,3,3,No,No,No,No,United States
764,107.155.67.156,ntpd,3,3,No,No,No,No,United States
765,179.1.253.33,ntpd,3,4,No,No,No,No,Colombia
766,192.226.69.142,ntpd,4,5,No,No,No,Yes,United States
767,209.63.183.71,ntpd,3,3,No,No,No,No,United States
768,128.110.219.124,ntpd,3,5,No,No,No,No,United States
769,179.1.126.198,ntpd,3,0,No,No,No,No,Colombia
770,137.97.103.173,ntpd,3,3,No,No,No,No,India
771,216.98.51.1,ntpd,3,0,No,No,No,No,Canada
772,41.173.29.183,ntpd,3,0,No,No,No,No,Rwanda
773,140.254.28.35,ntpd,3,2,No,No,No,No,United States
774,37.131.255.118,ntpd,3,other,No,No,No,No,Turkey
775,46.227.82.206,ntpd,3,0,No,No,No,No,France
776,67.212.223.100,ntpd,3,3,No,No,No,No,United States
777,111.95.244.79,ntpd,3,4,No,No,No,No,Indonesia
778,212.122.177.218,ntpd,4,3,No,No,No,Yes,Bulgaria
779,115.242.131.161,ntpd,3,2,No,No,No,No,India
780,178.211.238.201,ntpd,4,3,No,No,No,Yes,Switzerland
781,41.139.241.127,ntpd,3,0,No,No,No,No,Kenya
782,216.246.19.152,ntpd,3,3,No,No,No,No,United States
783,69.173.254.113,ntpd,other/unknown,5,No,No,Yes,Yes,United States
784,199.49.10.1,ntpd,4,16,No,No,No,Yes,United States
785,27.133.138.132,ntpd,3,3,No,No,No,No,Japan
786,209.74.236.137,ntpd,3,0,No,No,Yes,Yes,United States
787,80.63.16.88,ntpd,3,5,No,No,No,No,Denmark
788,130.226.157.4,ntpd,3,3,No,No,No,No,Denmark
789,67.212.223.108,ntpd,3,3,No,No,No,No,United States
790,102.218.71.189,ntpd,4,16,No,No,No,No,Sudan
791,85.46.70.187,ntpd,3,5,No,No,No,No,Italy
792,160.30.121.153,ntpd,3,2,No,No,No,No,Singapore
793,195.228.35.83,ntpd,4,4,No,No,No,Yes,Hungary
794,111.95.246.155,ntpd,3,4,No,No,No,No,Indonesia
795,148.69.187.121,ntpd,4,16,No,No,No,Yes,Portugal
796,81.88.212.83,ntpd,3,2,No,No,No,No,Russia
797,192.34.128.127,ntpd,3,2,No,No,No,No,United States
798,64.184.53.109,ntpd,4,3,No,No,No,Yes,United States
799,176.236.32.55,ntpd,3,0,No,No,No,No,Turkey
800,115.242.133.58,ntpd,4,2,No,No,No,unknown,India
801,119.45.196.34,ntpd,3,3,No,No,No,No,China
802,134.95.90.253,ntpd,3,3,No,No,No,No,Germany
803,162.248.234.53,ntpd,3,2,No,No,No,No,United States
804,128.110.218.221,ntpd,3,5,No,No,No,No,United States
805,63.119.178.13,ntpd,3,4,No,No,No,No,United States
806,79.173.176.173,ntpd,4,3,No,No,No,Yes,United Kingdom
807,202.28.248.114,ntpd,3,2,No,No,No,No,Thailand
808,51.159.69.8,ntpd,3,2,No,No,No,No,France
809,140.254.29.58,ntpd,3,2,No,No,No,No,United States
810,88.46.205.235,ntpd,3,5,No,No,No,No,Italy
811,154.39.106.155,ntpd,3,3,No,No,No,No,Hong Kong
812,103.122.92.160,ntpd,3,2,No,No,No,No,Hong Kong
813,103.102.222.157,ntpd,4,2,No,No,No,Yes,Australia
814,212.200.104.170,ntpd,3,0,No,No,No,No,Serbia
815,216.13.62.174,ntpd,4,4,No,No,No,Yes,Canada
816,115.146.201.149,ntpd,other/unknown,3,No,Yes,Yes,Yes,Philippines
817,157.10.251.162,ntpd,3,2,No,No,No,No,Singapore
818,117.120.9.193,ntpd,3,0,No,No,No,No,Australia
819,50.232.71.98,ntpd,3,0,No,No,No,No,United States
820,154.113.209.105,ntpd,3,0,No,No,No,No,Nigeria
821,213.132.110.141,ntpd,3,3,No,No,No,Yes,Sweden
822,217.196.157.38,ntpd,3,3,No,No,No,No,Austria
823,220.130.142.195,ntpd,3,3,No,No,No,No,Taiwan
824,81.246.12.93,ntpd,3,2,No,No,No,No,Belgium
825,77.228.143.128,ntpd,3,0,No,No,No,No,Spain
826,140.141.217.167,ntpd,3,0,No,No,No,No,United States
827,212.183.190.83,ntpd,3,3,No,No,No,No,Italy
828,210.180.65.68,ntpd,4,3,No,No,No,unknown,South Korea
829,51.158.182.82,ntpd,3,3,No,No,No,No,The Netherlands
830,195.86.10.157,ntpd,3,2,No,No,No,No,Indonesia
831,128.110.217.81,ntpd,3,5,No,No,No,No,United States
832,67.212.223.73,ntpd,3,3,No,No,No,No,United States
833,177.69.144.126,ntpd,3,3,No,No,No,Yes,Brazil
834,45.77.128.56,ntpd,3,3,No,No,No,No,Japan
835,24.38.1.205,ntpd,4,2,No,No,No,Yes,United States
836,179.1.248.83,ntpd,3,3,No,No,No,No,Colombia
837,103.103.197.179,ntpd,3,3,No,No,No,No,India
838,203.15.34.141,ntpd,3,4,No,No,No,No,Australia
839,80.48.169.145,ntpd,3,other,No,No,No,No,Poland
840,23.237.48.30,ntpd,3,2,No,No,No,No,Canada
841,66.231.103.32,ntpd,3,2,No,No,No,No,United States
842,109.107.169.150,ntpd,3,2,No,No,No,No,Russia
843,202.45.155.14,ntpd,3,0,No,No,No,No,Australia
844,93.123.21.124,ntpd,3,2,No,No,No,No,Bulgaria
845,111.95.246.195,ntpd,3,4,No,No,No,No,Indonesia
846,77.83.63.249,ntpd,4,16,No,No,No,Yes,Oman
847,154.84.135.63,ntpd,3,3,No,No,No,No,Hong Kong
848,138.36.160.187,ntpd,3,3,No,No,No,No,Brazil
849,51.158.170.186,ntpd,3,4,No,No,No,No,The Netherlands
850,203.168.241.98,ntpd,3,2,No,No,No,No,Hong Kong
851,137.97.245.110,ntpd,3,4,No,No,No,No,India
852,84.14.193.134,ntpd,3,2,No,No,No,No,France
853,195.167.139.44,ntpd,4,3,No,No,No,Yes,United Kingdom
854,111.95.246.154,ntpd,3,4,No,No,No,No,Indonesia
855,128.110.217.134,ntpd,3,5,No,No,No,No,United States
856,190.81.125.137,ntpd,3,0,No,No,No,No,Peru
857,157.10.251.52,ntpd,3,2,No,No,No,No,Singapore
858,156.47.160.227,ntpd,3,3,No,No,No,No,United States
859,51.158.138.129,ntpd,3,3,No,No,No,No,The Netherlands
860,199.189.129.129,ntpd,4,2,No,No,No,Yes,United States
861,5.196.123.78,ntpd,3,2,No,No,No,No,France
862,41.140.243.154,ntpd,other/unknown,2,No,unknown,Yes,Yes,Morocco
863,63.143.79.125,ntpd,other/unknown,other,No,Yes,Yes,Yes,British Virgin Islands
864,141.164.43.213,ntpd,3,3,No,No,No,No,South Korea
