,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
380,157.97.115.139,ntpd,3,3,No,No,No,No,The Netherlands,NL
381,194.177.251.56,ntpd,3,3,No,No,No,No,Greenland,GL
382,68.179.204.14,ntpd,4,4,No,No,No,Yes,United States,US
383,80.97.231.55,ntpd,3,5,No,No,No,No,Romania,RO
384,198.13.56.20,ntpd,3,3,No,No,No,No,Japan,JP
385,185.124.212.129,ntpd,3,4,No,No,No,No,Lebanon,LB
386,187.120.9.229,ntpd,ntpd 4.2.0-a Thu Apr 27 02:02:24  2023 (1),16,No,No,No,Yes,Brazil,BR
387,190.145.65.9,ntpd,3,0,No,No,No,No,Colombia,CO
388,213.14.253.130,ntpd,3,0,No,No,No,No,Turkey,TR
389,45.11.106.156,ntpd,3,2,No,No,No,No,The Netherlands,NL
390,193.160.135.75,ntpd,4,4,No,No,No,Yes,France,FR
391,109.81.135.171,ntpd,3,2,No,No,No,No,Czechia,CZ
392,43.228.187.94,ntpd,3,2,No,No,No,No,United States,US
393,108.160.134.90,ntpd,3,3,No,No,No,No,Japan,JP
394,175.42.65.111,ntpd,3,0,No,No,No,No,China,CN
395,41.60.156.131,ntpd,3,3,No,No,No,No,Botswana,BW
396,208.77.171.113,ntpd,3,4,No,No,No,No,United States,US
397,190.82.98.66,ntpd,"""4""",2,No,No,No,Yes,Chile,CL
398,169.148.146.70,ntpd,3,3,No,No,No,No,India,IN
399,197.230.90.13,ntpd,3,0,No,No,No,No,Morocco,MA
400,208.122.116.185,ntpd,"""ntpd 4.2.0-a Sun Apr 23 00:26:18  2017 (1)""",3,No,No,Yes,Yes,United States,US
401,118.6.171.168,ntpd,3,3,No,No,No,No,Japan,JP
402,66.244.93.158,ntpd,4,3,No,No,No,Yes,United States,US
403,131.113.1.103,ntpd,3,2,No,No,No,No,Japan,JP
404,81.174.0.51,ntpd,3,4,No,No,No,No,Italy,IT
405,24.38.17.161,ntpd,4,2,No,No,No,Yes,United States,US
406,186.4.1.23,ntpd,4,3,No,No,No,unknown,Costa Rica,CR
407,208.87.217.109,ntpd,4,3,No,No,No,Yes,United States,US
408,187.157.145.33,ntpd,3,0,No,No,No,No,Mexico,MX
409,221.154.49.56,ntpd,3,16,No,No,No,No,South Korea,KR
410,128.110.218.151,ntpd,3,5,No,No,No,No,United States,US
411,196.201.35.211,ntpd,3,3,No,No,No,No,Ghana,GH
412,138.44.14.206,ntpd,3,0,No,No,No,No,Australia,AU
413,68.179.204.186,ntpd,4,4,No,No,No,Yes,United States,US
414,195.167.180.64,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
415,195.228.146.49,ntpd,3,3,No,No,No,No,Hungary,HU
416,114.164.233.101,ntpd,3,3,No,No,No,No,Japan,JP
417,41.189.164.161,ntpd,3,4,No,No,No,No,Ghana,GH
418,8.242.149.17,ntpd,3,0,No,No,No,Yes,Colombia,CO
419,77.224.115.2,ntpd,3,4,No,No,No,No,Spain,ES
420,118.6.170.245,ntpd,3,3,No,No,No,No,Japan,JP
421,190.145.65.41,ntpd,3,0,No,No,No,No,Colombia,CO
422,133.130.66.127,ntpd,3,2,No,No,No,No,Japan,JP
423,80.121.150.178,ntpd,3,3,No,No,No,No,Austria,AT
424,115.247.73.154,ntpd,4,2,No,No,No,unknown,India,IN
425,103.114.210.212,ntpd,3,3,No,No,No,No,India,IN
426,169.148.148.54,ntpd,3,3,No,No,No,No,India,IN
427,166.195.76.112,ntpd,3,5,No,No,No,No,United States,US
428,45.122.51.177,ntpd,3,3,No,No,No,No,Thailand,TH
429,115.245.100.30,ntpd,3,3,No,No,No,No,India,IN
430,85.12.135.74,ntpd,4,16,No,No,No,Yes,France,FR
431,128.110.217.96,ntpd,3,5,No,No,No,No,United States,US
432,220.101.84.130,ntpd,"""4""",16,No,No,No,Yes,Australia,AU
433,211.22.74.139,ntpd,3,2,No,No,No,No,Taiwan,TW
434,128.110.217.88,ntpd,3,5,No,No,No,No,United States,US
435,216.163.40.147,ntpd,3,3,No,No,No,No,United States,US
436,12.44.200.121,ntpd,3,3,No,No,Yes,Yes,United States,US
437,68.179.205.180,ntpd,4,4,No,No,No,Yes,United States,US
438,82.208.165.25,ntpd,4,16,No,No,No,Yes,Romania,RO
439,203.146.201.161,ntpd,4,16,No,No,No,Yes,Thailand,TH
440,164.67.28.130,ntpd,4,2,No,No,No,Yes,United States,US
441,200.26.173.65,ntpd,4,16,No,No,No,Yes,Dominican Republic,DO
442,72.18.158.170,ntpd,3,3,No,No,No,No,United States,US
443,93.62.74.152,ntpd,3,3,No,No,No,No,Italy,IT
444,82.214.82.185,ntpd,"""4""",4,No,No,No,Yes,Serbia,RS
445,88.33.155.197,ntpd,3,5,No,No,No,No,Italy,IT
446,169.148.149.157,ntpd,3,3,No,No,No,No,India,IN
447,211.14.118.75,ntpd,3,3,No,No,No,No,Japan,JP
448,80.123.193.70,ntpd,3,0,No,No,No,Yes,Austria,AT
449,111.95.247.19,ntpd,3,4,No,No,No,No,Indonesia,ID
450,65.110.21.129,ntpd,3,4,No,No,No,No,Canada,CA
451,50.171.127.99,ntpd,3,2,No,No,No,Yes,United States,US
452,148.76.140.1,ntpd,4,2,No,No,No,Yes,United States,US
453,169.148.149.107,ntpd,3,3,No,No,No,No,India,IN
454,154.117.176.29,ntpd,4,12,No,No,No,Yes,South Africa,ZA
455,84.18.144.14,ntpd,4,5,No,No,No,Yes,Italy,IT
456,103.102.222.66,ntpd,4,2,No,No,No,Yes,Australia,AU
457,82.188.228.237,ntpd,3,5,No,No,No,No,Italy,IT
458,206.51.208.59,ntpd,4,6,No,No,No,Yes,United States,US
459,181.212.195.81,ntpd,3,0,No,No,No,No,Chile,CL
460,212.145.254.119,ntpd,3,4,No,No,No,No,Spain,ES
461,111.95.247.207,ntpd,3,4,No,No,No,No,Indonesia,ID
462,143.137.147.161,ntpd,3,4,No,No,No,No,Peru,PE
463,51.15.207.80,ntpd,3,4,No,No,No,No,France,FR
464,137.97.60.27,ntpd,3,2,No,No,No,No,India,IN
465,69.85.91.177,ntpd,3,3,No,No,No,No,United States,US
466,202.244.231.200,ntpd,3,2,No,No,No,No,Japan,JP
467,50.186.65.29,ntpd,4,16,No,No,No,Yes,United States,US
468,64.68.203.24,ntpd,3,2,No,No,No,No,Canada,CA
469,185.42.122.54,ntpd,4,2,No,No,No,Yes,Spain,ES
470,95.31.197.201,ntpd,3,0,No,No,No,No,Russia,RU
471,80.17.157.169,ntpd,3,5,No,No,No,No,Italy,IT
472,216.172.154.101,ntpd,3,3,No,No,No,No,United States,US
473,103.1.92.171,ntpd,3,4,No,No,No,No,Nepal,NP
474,190.64.148.121,ntpd,3,3,No,No,No,No,Uruguay,UY
475,190.187.254.137,ntpd,4,16,No,No,No,Yes,Peru,PE
476,46.247.231.140,ntpd,3,3,No,No,No,No,France,FR
477,202.90.134.172,ntpd,3,3,No,No,No,No,Philippines,PH
478,132.145.137.198,ntpd,3,11,No,No,No,No,United States,US
479,176.99.8.164,ntpd,3,2,No,No,No,No,Russia,RU
480,115.244.221.32,ntpd,3,2,No,No,No,No,India,IN
481,202.214.183.132,ntpd,3,5,No,No,No,No,Japan,JP
482,192.93.162.201,ntpd,3,0,No,No,No,No,United States,US
483,148.76.179.81,ntpd,4,2,No,No,No,Yes,United States,US
484,66.35.10.147,ntpd,3,5,No,No,No,No,United States,US
485,193.189.171.97,ntpd,4,16,No,No,No,Yes,Slovenia,SI
486,109.224.250.201,ntpd,4,2,No,No,No,Yes,United Kingdom,GB
487,188.180.222.210,ntpd,"""4""",3,No,No,No,Yes,Denmark,DK
488,46.247.236.137,ntpd,3,3,No,No,No,Yes,France,FR
489,51.222.135.135,ntpd,3,3,No,No,No,No,United States,US
490,202.176.9.13,ntpd,4,4,No,No,No,Yes,Japan,JP
491,199.91.144.2,ntpd,3,3,No,No,No,No,United States,US
492,112.123.7.40,ntpd,3,3,No,No,No,No,China,CN
493,204.199.131.50,ntpd,3,0,No,No,No,Yes,Chile,CL
494,198.55.52.65,ntpd,"""ntpd 4.2.8p15@1.3728-o Fri Feb 17 16:29:39 UTC 2023 (1)""",2,No,unknown,Yes,Yes,Canada,CA
495,185.106.140.161,ntpd,3,2,No,No,No,No,The Netherlands,NL
496,195.29.90.17,ntpd,3,4,No,No,No,No,Croatia,HR
497,111.95.246.189,ntpd,3,4,No,No,No,No,Indonesia,ID
498,199.65.254.1,ntpd,3,4,No,No,No,No,United States,US
499,209.23.159.203,ntpd,3,0,No,No,No,No,United States,US
500,37.110.255.116,ntpd,3,3,No,No,No,No,United Kingdom,GB
501,166.195.22.151,ntpd,3,3,No,No,No,No,United States,US
502,195.167.139.214,ntpd,3,3,No,No,No,No,United Kingdom,GB
503,176.236.137.9,ntpd,3,0,No,No,No,No,Turkey,TR
504,128.32.148.108,ntpd,3,2,No,No,No,No,United States,US
505,5.96.17.41,ntpd,4,16,No,No,No,Yes,Italy,IT
506,185.113.70.131,ntpd,"""4""",4,No,No,No,Yes,United Kingdom,GB
507,111.95.247.65,ntpd,3,4,No,No,No,No,Indonesia,ID
508,38.183.146.81,ntpd,3,3,No,No,No,No,Indonesia,ID
509,212.60.248.147,ntpd,4,3,No,No,No,Yes,Germany,DE
510,103.162.103.185,ntpd,3,2,No,No,No,No,Australia,AU
511,103.78.116.130,ntpd,4,3,No,No,No,Yes,Bhutan,BT
512,111.95.245.101,ntpd,3,4,No,No,No,No,Indonesia,ID
513,60.251.199.23,ntpd,3,2,No,No,No,No,Taiwan,TW
514,169.204.239.17,ntpd,"""4""",4,No,No,No,Yes,United States,US
515,68.179.204.203,ntpd,4,4,No,No,No,No,United States,US
516,68.179.205.167,ntpd,"""4""",4,No,No,No,Yes,United States,US
517,128.110.218.74,ntpd,3,5,No,No,No,No,United States,US
518,51.222.41.149,ntpd,3,3,No,No,No,No,Canada,CA
519,111.95.245.109,ntpd,3,4,No,No,No,No,Indonesia,ID
520,195.218.225.42,ntpd,4,16,No,No,No,No,Russia,RU
521,200.166.68.33,ntpd,3,2,No,No,No,Yes,Brazil,BR
522,111.95.244.122,ntpd,3,4,No,No,No,No,Indonesia,ID
523,14.99.14.148,ntpd,3,2,No,No,No,No,India,IN
524,138.199.99.86,ntpd,"""4""",2,No,No,No,Yes,United States,US
525,77.227.4.93,ntpd,3,4,No,No,No,No,Spain,ES
526,77.72.92.161,ntpd,4,4,No,No,No,Yes,France,FR
527,115.244.202.109,ntpd,3,2,No,No,No,No,India,IN
528,190.217.2.4,ntpd,"""4""",5,No,No,No,Yes,Venezuela,VE
529,115.247.148.180,ntpd,3,2,No,No,No,No,India,IN
530,151.189.113.82,ntpd,3,2,No,No,No,No,Germany,DE
531,120.150.18.205,ntpd,4,2,No,No,No,Yes,Australia,AU
532,204.199.135.130,ntpd,3,2,No,No,No,Yes,Colombia,CO
533,43.255.54.197,ntpd,3,2,No,No,No,No,Hong Kong,HK
534,77.33.85.255,ntpd,3,3,No,No,No,No,Denmark,DK
535,115.244.203.110,ntpd,4,2,No,No,No,unknown,India,IN
536,87.101.222.105,ntpd,4,16,No,No,No,Yes,Saudi Arabia,SA
537,190.128.218.107,ntpd,3,5,No,No,No,No,Paraguay,PY
538,111.95.246.142,ntpd,3,4,No,No,No,No,Indonesia,ID
539,88.36.175.69,ntpd,3,5,No,No,No,No,Italy,IT
540,136.232.228.161,ntpd,4,3,No,No,No,unknown,India,IN
541,47.247.253.75,ntpd,3,15,No,No,No,No,India,IN
542,190.145.87.137,ntpd,3,0,No,No,No,No,Colombia,CO
543,69.9.219.49,ntpd,4,3,No,No,No,Yes,United States,US
544,123.151.193.111,ntpd,3,3,No,No,No,No,China,CN
545,189.39.0.86,ntpd,"""4""",3,No,No,No,Yes,Brazil,BR
546,88.209.126.17,ntpd,3,3,No,No,No,No,Monaco,MC
547,66.191.210.26,ntpd,4,2,No,No,No,unknown,United States,US
548,61.95.188.81,ntpd,4,16,No,No,No,Yes,India,IN
549,77.108.140.122,ntpd,4,4,No,No,No,Yes,United Kingdom,GB
550,115.240.213.34,ntpd,3,11,No,No,No,No,India,IN
551,192.116.52.0,ntpd,3,4,No,No,No,No,Israel,IL
552,66.244.85.122,ntpd,4,3,No,No,No,Yes,United States,US
553,8.243.41.66,ntpd,3,6,No,No,No,Yes,Brazil,BR
554,104.243.226.116,ntpd,3,4,No,No,No,No,United States,US
555,200.143.190.132,ntpd,3,3,No,No,No,No,Brazil,BR
556,110.164.162.130,ntpd,3,0,No,No,Yes,Yes,Thailand,TH
557,139.180.49.193,ntpd,3,4,No,No,No,No,United States,US
558,186.96.150.134,ntpd,"""4""",16,No,No,No,Yes,Mexico,MX
559,195.33.223.122,ntpd,3,5,No,No,No,No,Turkey,TR
560,131.113.66.2,ntpd,4,2,No,No,No,unknown,Japan,JP
561,213.249.30.158,ntpd,3,3,No,No,No,No,Greece,GR
562,207.254.100.105,ntpd,3,11,No,No,No,No,Ireland,IE
563,195.77.37.66,ntpd,4,5,No,No,No,Yes,Spain,ES
564,67.216.126.119,ntpd,3,0,No,No,No,No,United States,US
565,151.115.69.1,ntpd,3,4,No,No,No,No,Poland,PL
566,217.57.249.177,ntpd,3,0,No,No,No,No,Italy,IT
567,111.95.246.132,ntpd,3,4,No,No,No,No,Indonesia,ID
568,150.95.22.21,ntpd,3,3,No,No,No,No,Thailand,TH
569,109.92.128.222,ntpd,3,0,No,No,No,No,Serbia,RS
570,58.98.135.237,ntpd,4,3,No,No,No,Yes,Japan,JP
571,136.232.49.210,ntpd,3,3,No,No,No,No,India,IN
572,212.183.34.229,ntpd,3,3,No,No,No,No,Austria,AT
573,58.220.49.131,ntpd,3,3,No,No,No,No,China,CN
574,77.224.11.133,ntpd,3,4,No,No,No,No,Spain,ES
575,14.99.14.135,ntpd,3,2,No,No,No,No,India,IN
576,195.167.132.154,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
577,64.138.248.48,ntpd,3,2,No,No,No,No,United States,US
578,209.23.148.145,ntpd,4,16,No,No,No,Yes,United States,US
579,107.6.113.225,ntpd,4,4,No,No,No,Yes,Singapore,SG
580,216.176.130.38,ntpd,4,3,No,No,No,Yes,United States,US
581,4.34.196.98,ntpd,3,4,No,No,No,Yes,United States,US
582,80.95.170.19,ntpd,3,3,No,No,No,No,The Netherlands,NL
583,93.190.128.136,ntpd,3,4,No,No,No,No,Czechia,CZ
584,113.196.56.90,ntpd,3,3,No,No,No,No,Taiwan,TW
585,14.99.14.187,ntpd,3,2,No,No,No,No,India,IN
586,195.86.10.87,ntpd,3,0,No,No,No,No,Indonesia,ID
587,87.101.142.123,ntpd,3,3,No,No,No,No,Saudi Arabia,SA
588,115.31.156.113,ntpd,3,3,No,No,No,No,Thailand,TH
589,156.253.4.109,ntpd,3,2,No,No,No,No,Hong Kong,HK
590,12.51.186.137,ntpd,3,3,No,No,Yes,Yes,United States,US
591,178.233.140.45,ntpd,3,3,No,No,No,No,Turkey,TR
592,194.193.23.38,ntpd,4,3,No,No,No,Yes,Australia,AU
593,164.177.136.19,ntpd,3,3,No,No,No,No,United Kingdom,GB
594,45.32.22.105,ntpd,3,3,No,No,No,No,Japan,JP
595,192.117.170.157,ntpd,ntpd 4.2.0-a Fri Nov  4 02:28:12  2022 (1),4,No,No,Yes,Yes,Israel,IL
596,68.179.205.43,ntpd,4,4,No,No,No,Yes,United States,US
597,192.64.1.117,ntpd,3,4,No,No,No,Yes,United States,US
598,193.40.148.223,ntpd,3,3,No,No,No,No,Estonia,EE
599,108.59.36.193,ntpd,"""4""",2,No,No,No,No,United States,US
600,195.221.84.62,ntpd,4,16,No,No,No,Yes,France,FR
601,169.204.230.133,ntpd,4,4,No,No,No,Yes,United States,US
602,195.86.10.134,ntpd,3,2,No,No,No,No,Indonesia,ID
603,203.168.242.100,ntpd,3,2,No,No,No,No,Hong Kong,HK
604,131.183.195.3,ntpd,3,4,No,No,No,No,United States,US
605,169.204.238.181,ntpd,4,4,No,No,No,Yes,United States,US
606,209.91.166.145,ntpd,4,3,No,No,No,Yes,Canada,CA
607,67.216.126.192,ntpd,3,0,No,No,No,No,United States,US
608,104.151.11.65,ntpd,4,2,No,No,No,unknown,Germany,DE
609,115.247.73.170,ntpd,ntpd 4.2.8p11@1.3728-o Thu Feb 17 23:31:32 UTC 2022 (1),16,No,Yes,Yes,Yes,India,IN
610,139.167.57.87,ntpd,3,2,No,No,No,No,India,IN
611,12.183.237.17,ntpd,3,4,No,No,No,No,United States,US
612,203.151.232.152,ntpd,3,2,No,No,No,No,Thailand,TH
613,216.211.255.84,ntpd,3,5,No,No,No,No,United States,US
614,213.186.176.169,ntpd,3,0,No,No,No,No,Jordan,JO
615,173.239.68.41,ntpd,4,3,No,No,No,Yes,United States,US
616,128.110.217.45,ntpd,3,5,No,No,No,No,United States,US
617,80.95.221.106,ntpd,3,4,No,No,No,No,Bahrain,BH
618,89.200.175.112,ntpd,3,3,No,No,No,No,Germany,DE
619,216.218.9.114,ntpd,3,3,No,No,No,No,Canada,CA
620,47.247.90.113,ntpd,4,4,No,No,No,Yes,India,IN
621,195.235.51.193,ntpd,"""4""",16,No,No,No,Yes,Spain,ES
622,88.157.174.194,ntpd,3,3,No,No,No,No,Portugal,PT
623,216.211.255.159,ntpd,3,5,No,No,No,No,United States,US
624,115.242.205.181,ntpd,3,2,No,No,No,No,India,IN
625,94.143.195.48,ntpd,4,4,No,No,No,No,Kyrgyzstan,KG
626,93.62.74.143,ntpd,3,3,No,No,No,No,Italy,IT
627,47.247.154.131,ntpd,3,2,No,No,No,No,India,IN
628,95.60.25.135,ntpd,3,4,No,No,No,No,Spain,ES
629,168.227.24.9,ntpd,4,4,No,No,No,Yes,Argentina,AR
630,169.148.148.148,ntpd,3,3,No,No,No,No,India,IN
631,205.207.66.140,ntpd,3,4,No,No,No,No,United States,US
632,204.85.8.45,ntpd,4,16,No,No,No,Yes,United States,US
633,203.168.242.236,ntpd,3,2,No,No,No,No,Hong Kong,HK
634,189.125.26.221,ntpd,3,6,No,No,No,Yes,Brazil,BR
635,128.227.90.37,ntpd,4,3,No,No,No,Yes,United States,US
636,112.96.131.2,ntpd,3,2,No,No,No,No,China,CN
637,197.221.163.81,ntpd,3,3,No,No,No,No,South Africa,ZA
638,185.66.12.168,ntpd,3,2,No,No,No,No,Russia,RU
639,216.186.5.177,ntpd,4,4,No,No,No,Yes,United States,US
640,27.84.168.129,ntpd,"""4""",16,No,No,No,Yes,Japan,JP
641,194.12.255.30,ntpd,3,4,No,No,No,No,Bulgaria,BG
642,77.224.190.193,ntpd,3,4,No,No,No,No,Spain,ES
643,190.122.98.215,ntpd,4,6,No,No,No,unknown,Dominican Republic,DO
644,88.225.224.23,ntpd,3,0,No,No,No,No,Turkey,TR
645,209.50.13.130,ntpd,ntpd 4.2.8p13@1.3847-o Tue Feb  4 19:46:45 UTC 2020 (1),2,No,unknown,Yes,Yes,United States,US
646,38.110.46.192,ntpd,3,3,No,No,No,No,United States,US
647,103.81.144.69,ntpd,ntpd 4.2.8p15-a Thu Jul  4 09:22:56  2024 (1),2,No,unknown,Yes,Yes,Japan,JP
648,154.113.18.128,ntpd,3,9,No,No,No,No,Nigeria,NG
649,212.183.71.149,ntpd,3,3,No,No,No,No,Austria,AT
650,216.186.28.89,ntpd,4,4,No,No,No,Yes,United States,US
651,200.73.67.1,ntpd,4,2,No,No,No,Yes,Chile,CL
652,217.57.195.145,ntpd,3,5,No,No,No,No,Italy,IT
653,203.149.76.76,ntpd,3,3,No,No,No,No,Australia,AU
654,190.116.25.143,ntpd,3,0,No,No,No,No,Peru,PE
655,83.142.91.225,ntpd,3,3,No,No,No,No,Switzerland,CH
656,46.40.199.185,ntpd,3,0,No,No,No,No,Oman,OM
657,128.110.217.182,ntpd,3,5,No,No,No,No,United States,US
658,93.87.45.79,ntpd,3,0,No,No,No,No,Serbia,RS
659,47.19.197.81,ntpd,4,2,No,No,No,Yes,United States,US
660,69.46.128.3,ntpd,4,5,No,No,No,Yes,United States,US
661,77.129.112.4,ntpd,3,3,No,No,No,No,France,FR
662,1.179.129.129,ntpd,3,3,No,No,Yes,Yes,Thailand,TH
663,43.251.27.153,ntpd,3,4,No,No,No,No,Hong Kong,HK
664,118.6.170.110,ntpd,3,3,No,No,No,No,Japan,JP
665,46.40.215.185,ntpd,"""4""",16,No,No,No,Yes,Oman,OM
666,154.160.89.95,ntpd,3,0,No,No,No,No,Ghana,GH
667,103.122.92.143,ntpd,3,2,No,No,No,No,Hong Kong,HK
668,118.136.64.136,ntpd,3,4,No,No,No,No,Indonesia,ID
669,88.157.202.30,ntpd,4,5,No,No,No,Yes,Portugal,PT
670,41.231.57.107,ntpd,3,2,No,No,No,No,Tunisia,TN
671,122.56.59.78,ntpd,4,4,No,No,No,unknown,New Zealand,NZ
672,190.95.60.109,ntpd,3,0,No,No,No,No,Chile,CL
673,103.130.232.21,ntpd,4,3,No,No,No,Yes,Japan,JP
674,160.30.121.109,ntpd,3,2,No,No,No,No,Singapore,SG
675,88.208.38.46,ntpd,3,3,No,No,No,No,The Netherlands,NL
676,113.204.9.243,ntpd,3,4,No,No,No,No,China,CN
677,201.168.8.41,ntpd,3,2,No,No,No,No,Mexico,MX
678,195.228.10.96,ntpd,3,3,No,No,No,No,Hungary,HU
679,41.169.51.59,ntpd,3,3,No,No,No,No,South Africa,ZA
680,63.247.205.214,ntpd,4,4,No,No,No,Yes,Italy,IT
681,203.168.241.131,ntpd,3,2,No,No,No,No,Hong Kong,HK
682,181.193.112.14,ntpd,4,3,No,No,No,unknown,Costa Rica,CR
683,153.95.154.194,ntpd,"""4""",2,No,No,No,unknown,Germany,DE
684,50.171.183.139,ntpd,3,2,No,No,No,Yes,United States,US
685,124.254.99.137,ntpd,3,4,No,No,No,No,Australia,AU
686,62.217.226.199,ntpd,3,2,No,No,No,No,Romania,RO
687,70.33.186.227,ntpd,3,0,No,No,Yes,Yes,Egypt,EG
688,103.14.208.31,ntpd,3,0,No,No,No,No,Qatar,QA
689,49.255.252.224,ntpd,3,0,No,No,No,No,Australia,AU
690,128.110.218.166,ntpd,3,5,No,No,No,No,United States,US
691,128.110.217.240,ntpd,3,5,No,No,No,No,United States,US
692,209.217.213.239,ntpd,3,3,No,No,No,No,United States,US
693,24.139.32.175,ntpd,3,0,No,No,No,No,United States,US
694,212.47.238.141,ntpd,3,4,No,No,No,No,France,FR
695,153.95.146.146,ntpd,3,2,No,No,No,unknown,Germany,DE
696,201.72.175.34,ntpd,3,2,No,No,No,Yes,Brazil,BR
697,49.249.209.41,ntpd,3,2,No,No,No,No,India,IN
698,160.30.121.171,ntpd,3,2,No,No,No,No,Singapore,SG
699,42.1.112.195,ntpd,3,3,No,No,No,No,Vietnam,VN
700,63.149.87.27,ntpd,3,3,No,No,No,Yes,United States,US
701,102.91.124.201,ntpd,3,4,No,No,No,No,Nigeria,NG
702,120.28.62.138,ntpd,3,0,No,No,No,No,Philippines,PH
703,111.95.246.28,ntpd,3,4,No,No,No,No,Indonesia,ID
704,140.142.30.93,ntpd,3,2,No,No,No,No,United States,US
705,117.245.139.87,ntpd,3,4,No,No,No,No,India,IN
706,51.15.247.153,ntpd,3,4,No,No,No,No,France,FR
707,198.232.184.2,ntpd,3,2,No,No,No,No,United States,US
708,43.227.231.1,ntpd,3,0,No,No,No,No,Singapore,SG
709,203.168.242.179,ntpd,3,2,No,No,No,No,Hong Kong,HK
710,181.225.53.201,ntpd,4,4,No,No,No,Yes,Venezuela,VE
711,60.241.90.165,ntpd,3,3,No,No,No,No,Australia,AU
712,45.155.136.74,ntpd,3,1,No,No,No,No,Germany,DE
713,24.38.1.166,ntpd,4,2,No,No,No,Yes,United States,US
714,213.132.112.34,ntpd,3,3,No,No,No,Yes,Sweden,SE
715,209.147.49.249,ntpd,3,5,No,No,No,No,United States,US
716,111.95.245.117,ntpd,3,4,No,No,No,No,Indonesia,ID
717,111.95.245.33,ntpd,3,4,No,No,No,No,Indonesia,ID
718,41.79.81.136,ntpd,3,12,No,No,No,No,South Africa,ZA
719,128.110.223.31,ntpd,3,5,No,No,No,No,United States,US
720,212.95.173.10,ntpd,"""4""",16,No,No,No,Yes,Bulgaria,BG
721,87.116.13.98,ntpd,"""4""",2,No,No,No,unknown,Denmark,DK
722,139.4.0.30,ntpd,ntpd 4.2.0-a Tue Mar 23 21:04:39  2021 (1),5,No,No,Yes,Yes,Germany,DE
723,103.103.197.40,ntpd,3,3,No,No,No,No,India,IN
724,206.174.26.103,ntpd,"""4""",2,No,No,No,Yes,United States,US
725,115.244.25.181,ntpd,3,3,No,No,No,No,India,IN
726,216.189.0.27,ntpd,3,2,No,No,No,No,United States,US
727,80.188.125.241,ntpd,4,4,No,No,No,Yes,Czechia,CZ
728,113.204.9.23,ntpd,3,4,No,No,No,No,China,CN
729,195.103.105.71,ntpd,3,0,No,No,No,No,Italy,IT
730,87.249.84.57,ntpd,4,2,No,No,No,unknown,United Kingdom,GB
731,46.24.23.21,ntpd,4,5,No,No,No,Yes,Spain,ES
732,216.99.123.217,ntpd,"""4""",16,No,No,No,Yes,United States,US
733,62.28.249.47,ntpd,3,0,No,No,No,No,Portugal,PT
734,4.42.134.81,ntpd,3,2,No,No,No,Yes,United States,US
735,204.87.142.130,ntpd,4,4,No,No,No,Yes,United States,US
736,84.18.129.6,ntpd,4,5,No,No,No,Yes,Italy,IT
737,154.160.96.121,ntpd,"""4""",16,No,No,No,Yes,Ghana,GH
738,128.110.217.114,ntpd,3,5,No,No,No,No,United States,US
739,169.204.229.149,ntpd,4,4,No,No,No,Yes,United States,US
740,206.80.120.161,ntpd,3,3,No,No,No,No,United States,US
741,68.179.205.142,ntpd,4,4,No,No,No,Yes,United States,US
742,156.47.160.43,ntpd,3,2,No,No,No,No,United States,US
743,195.86.10.187,ntpd,3,2,No,No,No,No,Indonesia,ID
744,212.47.182.145,ntpd,"""4""",3,No,No,No,Yes,Switzerland,CH
745,220.90.220.94,ntpd,3,2,No,No,No,No,South Korea,KR
746,179.1.248.55,ntpd,3,3,No,No,No,No,Colombia,CO
747,78.47.10.194,ntpd,3,2,No,No,No,No,Germany,DE
748,37.60.2.86,ntpd,3,2,No,No,No,No,Germany,DE
749,45.9.229.178,ntpd,4,3,No,No,No,No,Uzbekistan,UZ
750,209.165.174.129,ntpd,"""4""",16,No,No,No,Yes,United States,US
751,129.205.194.158,ntpd,4,14,No,No,No,Yes,Botswana,BW
752,49.0.125.113,ntpd,3,0,No,No,No,No,Thailand,TH
753,169.231.234.88,ntpd,3,3,No,No,No,No,United States,US
754,132.255.23.113,ntpd,ntpd 4.2.0-a Sat May  4 00:05:28  2024 (1),3,No,No,Yes,Yes,Colombia,CO
755,212.179.28.209,ntpd,4,3,No,No,No,Yes,Israel,IL
756,194.224.115.121,ntpd,4,8,No,No,No,unknown,Spain,ES
757,8.242.87.82,ntpd,4,4,No,No,No,No,Colombia,CO
758,41.60.17.196,ntpd,3,3,No,No,No,No,Zambia,ZM
759,62.149.70.35,ntpd,"""4""",16,No,No,No,Yes,Saudi Arabia,SA
760,137.97.195.114,ntpd,3,3,No,No,No,No,India,IN
761,109.224.50.80,ntpd,3,2,No,No,No,No,Iraq,IQ
762,220.228.57.254,ntpd,4,2,No,No,No,Yes,Taiwan,TW
763,4.53.165.146,ntpd,3,3,No,No,No,No,United States,US
764,107.155.67.156,ntpd,3,3,No,No,No,No,United States,US
765,179.1.253.33,ntpd,3,4,No,No,No,No,Colombia,CO
766,192.226.69.142,ntpd,4,5,No,No,No,Yes,United States,US
767,209.63.183.71,ntpd,3,3,No,No,No,No,United States,US
768,128.110.219.124,ntpd,3,5,No,No,No,No,United States,US
769,179.1.126.198,ntpd,3,0,No,No,No,No,Colombia,CO
